0.31272984	0.41181	0.31412277	0.4868515	-0.45554003	0.3350693	0.36869398	-0.3604871	-0.36609703	-0.40274176	0.36056677	0.39941382	-0.35851178	0.2979818	0.2947237	0.34702644
0.35108128	0.45846716	0.40824282	0.5257193	-0.49347472	0.43293467	0.39976975	-0.38490653	-0.4510866	-0.41604763	0.4660866	0.4322708	-0.39792192	0.3185113	0.33778977	0.4509813
0.23514801	0.16011429	0.24484567	0.25072885	-0.17745814	0.19597591	0.18753827	-0.16882783	-0.2336773	-0.17857796	0.12974423	0.24663806	-0.14714627	0.19453296	0.19945158	0.16973652
0.28655726	0.28479218	0.30152476	0.20710877	-0.26787728	0.28067997	0.29759523	-0.25864193	-0.29973394	-0.31665474	0.26453686	0.2241818	-0.28331742	0.2291906	0.280147	0.30387765
-0.2298252	-0.26332775	-0.2775759	-0.31029385	0.3042072	-0.22522786	-0.2901441	0.28246608	0.29638183	0.24486907	-0.31335714	-0.25673708	0.2804327	-0.17230156	-0.22018923	-0.3079228
0.11466289	0.124116674	0.12460619	0.13559747	-0.17751227	0.12567341	0.12884717	-0.18522479	-0.1888706	-0.17877345	0.15056163	0.15915026	-0.10080322	0.16141018	0.16903882	0.114828095
0.8835161	0.81410694	0.88742834	0.8184749	-0.86853355	0.8758506	0.8726384	-0.8724504	-0.8597111	-0.90091854	0.9111176	0.85243016	-0.8263616	0.7340895	0.7660545	0.9249605
-0.16892613	-0.14575599	-0.16273214	-0.18514892	0.12682715	-0.17483626	-0.18942055	0.11824945	0.14130032	0.10350422	-0.14569473	-0.10730175	0.13165303	-0.13420826	-0.19429015	-0.1507125
-0.39777258	-0.33598667	-0.4062495	-0.28073904	0.33907646	-0.42104736	-0.3842899	0.3625407	0.4293849	0.39595187	-0.32917154	-0.43828216	0.37640363	-0.3755547	-0.33065873	-0.4153145
-0.4928315	-0.5017818	-0.53696644	-0.4061625	0.40660265	-0.5104333	-0.5276246	0.44657156	0.48738554	0.52739084	-0.49165124	-0.50996387	0.51737064	-0.6013958	-0.50893945	-0.5285106
-0.10169152	-0.0023900815	-0.068773255	0.10686954	0.000546689	-0.059860624	-0.021322072	0.09993391	0.00712609	0.05750723	-0.09469849	-0.092481785	0.10794414	-0.072963476	-0.051193457	-0.0041850028
0.05920155	0.109156765	0.040022515	0.10503368	-0.09970935	0.09239802	0.13172944	-0.054440703	-0.069105856	-0.12432968	0.072274014	0.109181195	-0.15758993	0.0686082	0.07435322	0.0856886
-0.14546207	-0.162311	-0.19291852	-0.11917026	0.12004207	-0.117707096	-0.15612912	0.11357338	0.1402317	0.117239185	-0.13753486	-0.21500503	0.20057446	-0.22084466	-0.20786555	-0.15945119
-0.35650253	-0.39516184	-0.33984774	-0.3150281	0.33587873	-0.3736797	-0.36274606	0.41428348	0.40009877	0.39260614	-0.35934046	-0.41084903	0.38042113	-0.42690343	-0.3631852	-0.3314875
0.1982169	0.32072192	0.19741929	0.38028377	-0.2607803	0.2538672	0.22832753	-0.29437205	-0.23330247	-0.30143878	0.27659866	0.2749114	-0.21990578	0.17158493	0.2102317	0.21801679
-0.14437737	-0.04283511	-0.11120393	0.04681409	0.06362934	-0.09640624	-0.0742221	0.083048165	0.07839503	0.16526958	-0.13677956	-0.12978818	0.18519734	-0.27567232	-0.14580275	-0.124792494
-0.04123676	-0.074464954	-0.11382795	-0.07369871	0.12870556	-0.06439553	-0.07148991	0.040019065	0.12980144	0.111870535	-0.13424261	-0.07473935	0.05548437	-0.08609674	-0.053449605	-0.097441904
0.19872315	0.2492569	0.20277102	0.24077189	-0.2232082	0.27300242	0.28085545	-0.21939623	-0.27790117	-0.27756423	0.23922828	0.2719773	-0.24451156	0.14481837	0.24179243	0.2546825
-0.18654238	-0.15708078	-0.1784251	-0.0614053	0.0957848	-0.17454493	-0.20554772	0.12461586	0.11569673	0.13945886	-0.14308673	-0.14929807	0.2057323	-0.25831524	-0.19889784	-0.12236581
0.4437228	0.47850975	0.46860775	0.47563	-0.50498724	0.50328577	0.4745581	-0.42266124	-0.46820244	-0.49367273	0.46684626	0.47776464	-0.42032656	0.36472744	0.41097105	0.46332642
-0.20833535	-0.16484344	-0.19642018	-0.0655007	0.12502906	-0.16406827	-0.27126506	0.18396643	0.20499592	0.15847373	-0.13700289	-0.20086856	0.23818068	-0.2603505	-0.23542634	-0.23245756
0.08370832	0.06796752	0.0795245	0.06371635	-0.03576536	0.013865456	0.059035115	-0.09569333	-0.07548097	-0.07792608	0.07999295	0.08032359	-0.09484994	0.034505777	0.1074874	0.09818347
0.5799898	0.5554523	0.5059221	0.65215456	-0.6233111	0.5275841	0.5668224	-0.5181015	-0.5360641	-0.5888092	0.5602282	0.5134961	-0.54579276	0.48911044	0.48916137	0.6001759
-0.18416612	-0.17092296	-0.16472788	-0.108639084	0.17660016	-0.2031774	-0.23171341	0.21099192	0.15946868	0.15913859	-0.16785643	-0.2516096	0.17844075	-0.24124195	-0.1971401	-0.24651502
-0.24952438	-0.24921092	-0.24599187	-0.2725195	0.2381155	-0.2532069	-0.214593	0.28789097	0.19361085	0.29648134	-0.25751084	-0.29400566	0.26534352	-0.2580395	-0.20928702	-0.2064866
0.5067314	0.49910107	0.44877562	0.5984614	-0.5042156	0.4751995	0.50236326	-0.49648714	-0.4438805	-0.50747067	0.47988075	0.516734	-0.47693318	0.3848209	0.4698912	0.5073364
-0.42741677	-0.51782674	-0.43209448	-0.45526233	0.4602752	-0.5155147	-0.49703312	0.54743063	0.5016097	0.4931768	-0.4707828	-0.51147795	0.3991479	-0.39498505	-0.3656514	-0.5267783
-0.26079917	-0.19646999	-0.22089668	-0.21125847	0.18721713	-0.24861059	-0.24884857	0.1901123	0.22872438	0.19881193	-0.2277812	-0.2365066	0.23230939	-0.2691748	-0.2822468	-0.2332432
-0.18437283	-0.21039127	-0.2542149	-0.09055256	0.17933023	-0.23034237	-0.2236379	0.16380379	0.22624384	0.22569306	-0.1654294	-0.24385718	0.24843667	-0.23701786	-0.2504427	-0.18217492
0.07994408	0.093068525	0.08292396	0.15470198	-0.09420888	0.12687339	0.1246536	-0.04749762	-0.046967316	-0.07062099	0.09228206	0.13168296	-0.06756237	0.039013304	0.027891286	0.033818338
-0.3615889	-0.29822195	-0.33813742	-0.24730803	0.3404798	-0.39351165	-0.37532523	0.3828222	0.35124752	0.3271177	-0.29382986	-0.40319186	0.3632269	-0.38118094	-0.34030354	-0.4120169
-0.028915085	0.030234499	-0.00186063	0.1439298	-0.027772663	-0.029836917	-0.045741323	-0.002184639	0.027567338	-0.037167486	0.034855995	-0.031496894	0.04096361	-0.11164227	-0.047124572	-0.03149689
0.008288027	0.08287735	0.029255144	0.16667902	-0.119801484	0.087631576	0.06401539	-0.08488221	-0.030652583	-0.03742361	0.053815402	0.101356536	-0.043005884	-0.023273395	-0.03246086	0.09076347
0.07961605	0.09978374	0.1392577	0.071866125	-0.12873283	0.13519633	0.08062181	-0.12718746	-0.102269724	-0.12840436	0.07663528	0.08234143	-0.09043976	0.021197459	0.055136155	0.11388851
-0.11556536	-0.1581728	-0.093519144	-0.09899713	0.093755804	-0.14327541	-0.15111078	0.09345307	0.1497753	0.057818282	-0.09897849	-0.09947794	0.06777701	-0.15725252	-0.14003779	-0.07393184
-0.19963542	-0.23325244	-0.2872364	-0.122766815	0.18579055	-0.2697701	-0.23704486	0.23760544	0.19602118	0.27745754	-0.28209838	-0.26625767	0.23739704	-0.35760728	-0.28846174	-0.2904327
-0.1624389	-0.18892886	-0.21133122	-0.14573574	0.18079394	-0.19888647	-0.14778158	0.21914032	0.13317886	0.18352062	-0.17868555	-0.18524037	0.11896049	-0.17655401	-0.22081324	-0.13728566
0.6400759	0.76001483	0.72972757	0.858927	-0.75890183	0.6826022	0.71324223	-0.75580025	-0.6829957	-0.7538351	0.6688631	0.6973194	-0.5957446	0.5462247	0.5808019	0.66934025
0.3601099	0.36294702	0.32055697	0.37451333	-0.35974973	0.3968405	0.32704258	-0.30017844	-0.30456161	-0.37809005	0.36812863	0.37842444	-0.29161885	0.3148291	0.34871584	0.34862548
-0.2340533	-0.20365475	-0.23141277	-0.2963166	0.30423692	-0.2713092	-0.2971129	0.2971905	0.26220328	0.24055016	-0.23545869	-0.23237345	0.2910188	-0.18788321	-0.2320945	-0.22505556
0.22618082	0.31209224	0.21213603	0.44549194	-0.32806668	0.24279289	0.28613946	-0.24979085	-0.25415185	-0.24997364	0.33500615	0.23834501	-0.26038826	0.123482086	0.20227334	0.27560353
-0.24836977	-0.22599208	-0.2778678	-0.228754	0.22325164	-0.25277868	-0.2466717	0.24150628	0.27263182	0.21010587	-0.17945352	-0.29728287	0.23446992	-0.30988038	-0.28691146	-0.23415357
0.37806502	0.4579849	0.3843919	0.38880625	-0.4029054	0.48286393	0.41875598	-0.46165895	-0.4061203	-0.43491888	0.41171515	0.48817188	-0.3728958	0.3660714	0.41073707	0.43877393
0.2694163	0.17492953	0.2263851	0.05929651	-0.12033539	0.26024067	0.19516754	-0.28918827	-0.18921374	-0.21064025	0.2399235	0.20739068	-0.1707267	0.27858347	0.2653215	0.28626898
-0.23275556	-0.139024	-0.18790069	-0.023294521	0.1016997	-0.19785102	-0.19533229	0.15672669	0.17733938	0.1593229	-0.22968	-0.23088264	0.18060535	-0.18205905	-0.16308446	-0.16622856
-0.08001731	-0.042080253	-0.052122515	0.013021292	0.039958864	-0.05442612	-0.08574238	0.10003646	0.064244404	0.048739053	-0.06351649	-0.08467574	0.092218906	-0.12561084	-0.06867682	-0.04883504
-0.39935243	-0.41873446	-0.40995657	-0.20816633	0.33119726	-0.40473863	-0.45139283	0.4440975	0.41043586	0.47356367	-0.3872474	-0.40896738	0.45521086	-0.53857005	-0.43927908	-0.4339484
-0.021536365	0.010282463	0.010681458	0.17780983	-0.14273699	-0.038061105	0.026787126	-0.0139134545	-0.040827554	0.03435012	0.067652486	0.012550938	0.086149216	-0.117602885	-0.06957298	-0.015301771
-0.15409473	-0.07444402	-0.08097569	-0.08168849	0.153419	-0.07196635	-0.13791525	0.10975705	0.14097594	0.13131027	-0.1410197	-0.16641639	0.08765123	-0.044994168	-0.14343958	-0.1376804
0.5922353	0.6274293	0.56811994	0.6408474	-0.57314354	0.59966785	0.57150114	-0.58733886	-0.62742954	-0.5865242	0.61470324	0.561459	-0.55258596	0.471599	0.5363942	0.5547637
0.17665699	0.20637788	0.12021608	0.25782815	-0.23589607	0.15968205	0.13795514	-0.18624048	-0.11862459	-0.12817316	0.13385423	0.10335596	-0.116042875	0.04796585	0.10738063	0.18442602
-0.17431818	-0.11938288	-0.11625021	-0.13657156	0.122609645	-0.1647306	-0.18874335	0.14302601	0.11940633	0.15579093	-0.14282061	-0.17820315	0.1673291	-0.20034412	-0.13925754	-0.11622559
0.37478223	0.43019882	0.39268658	0.4422926	-0.38966596	0.4593503	0.40070277	-0.4711147	-0.42979836	-0.4045491	0.4749878	0.4019912	-0.41502205	0.31418484	0.3779942	0.48818225
-0.14397456	-0.118336506	-0.10649172	-0.022197189	0.066230476	-0.13756835	-0.10875067	0.13546073	0.1392523	0.14316903	-0.10185253	-0.06352449	0.19642782	-0.23715177	-0.12880312	-0.11908141
0.14204617	0.14406869	0.09001562	0.19837943	-0.20633587	0.09607392	0.09048197	-0.11595259	-0.1366888	-0.07803658	0.10508967	0.14059429	-0.09869494	-0.031502753	0.01564082	0.07653512
-0.40642172	-0.2961084	-0.36255366	0.11036241	0.21644077	-0.32781726	-0.30367774	0.3692023	0.36723948	0.35286108	-0.34003377	-0.32426107	0.3474899	-0.48575538	-0.45639232	-0.32355374
-0.17276825	-0.17764701	-0.15827878	0.03258111	0.041814737	-0.16652028	-0.1437554	0.18747874	0.20034175	0.20503408	-0.14338805	-0.1417207	0.22173399	-0.28679144	-0.26442504	-0.17694156
0.4851555	0.6208391	0.4825401	0.64938045	-0.6488168	0.5661845	0.5386119	-0.5406498	-0.5736684	-0.5964989	0.5828082	0.5898852	-0.48841676	0.32983282	0.4666098	0.5959073
0.5561334	0.48833692	0.5356505	0.31580552	-0.41226768	0.54237795	0.49048835	-0.5234687	-0.52732337	-0.54215914	0.55030143	0.48953372	-0.51881224	0.48115325	0.5124522	0.5699184
0.22887734	0.18707827	0.23899327	0.051283684	-0.14460315	0.26771948	0.25868696	-0.23605514	-0.25787568	-0.24688913	0.26071385	0.19404203	-0.19105758	0.27269226	0.1913769	0.24641056
0.56738955	0.56247634	0.6506905	0.5942977	-0.65878475	0.58711636	0.70010954	-0.65312535	-0.5843817	-0.6455305	0.637859	0.66829056	-0.6016799	0.42771006	0.5548013	0.64773977
-0.042558324	-0.009072628	-0.027720027	-0.11500324	0.083146766	-0.03478505	-0.016465716	-0.008199653	0.0145516405	-0.0060884664	0.01239499	-1.5123078e-06	0.03459612	0.034057185	0.01858978	-0.051457573
-0.04372148	0.0117094405	-0.0021957473	0.023040928	-0.022172874	-0.0038820182	-0.001656468	-0.022825986	0.017124465	-0.004616982	0.027860144	-0.026112294	0.048582904	-0.14548692	-0.053854834	0.05252116
-0.32625964	-0.32360628	-0.35432392	-0.21963553	0.31579974	-0.34528732	-0.34094194	0.36870936	0.36418477	0.3201305	-0.3405926	-0.33867815	0.32528767	-0.3582568	-0.32535866	-0.3595184
-0.3175801	-0.28646377	-0.32029474	-0.26003477	0.31246173	-0.30758566	-0.3743203	0.3701825	0.31348744	0.3114296	-0.3071334	-0.3429182	0.2751427	-0.24395001	-0.27911833	-0.38098472
-0.33748126	-0.28318	-0.33012438	-0.016771264	0.15217382	-0.35184187	-0.38135722	0.4118046	0.317252	0.36148438	-0.31980035	-0.333875	0.32691237	-0.49349535	-0.3447597	-0.35338023
0.2630037	0.3217979	0.30044422	0.25200027	-0.28167248	0.34055135	0.3766092	-0.3315517	-0.2786457	-0.3658034	0.27577358	0.31681392	-0.27200162	0.2613959	0.30754942	0.26824594
-0.4780118	-0.43211335	-0.5332217	-0.5018012	0.38241854	-0.47240767	-0.47493586	0.4670378	0.51523256	0.51162845	-0.42416218	-0.45821813	0.5008835	-0.47810623	-0.50743806	-0.5178599
-0.10006176	-0.10741609	-0.09437048	-0.08680398	0.08201361	-0.08415663	-0.055801842	0.12390616	0.059456326	0.06653718	-0.063929945	-0.08603848	0.06989186	-0.12191543	-0.057125244	-0.13150106
0.36106694	0.44533402	0.39160293	0.39648667	-0.3897245	0.3516098	0.39015874	-0.39017454	-0.38913763	-0.3596869	0.41083324	0.3663856	-0.3375852	0.37743255	0.33884257	0.3705266
0.5535852	0.5722576	0.526121	0.63296217	-0.582524	0.523911	0.5942031	-0.55445194	-0.5082571	-0.5725916	0.5811047	0.5448264	-0.50579953	0.49578893	0.45537278	0.4912083
-0.09511478	-0.0683347	-0.10530094	-0.015192101	0.07983422	-0.10155246	-0.093473926	0.080008075	0.11985784	0.07798521	-0.047238693	-0.05601623	0.048771344	-0.04185711	-0.10481246	-0.06320426
0.30463755	0.35263494	0.2868342	0.4278755	-0.40110448	0.29794678	0.3574164	-0.30520704	-0.3319058	-0.29809093	0.25566012	0.2641357	-0.20644192	0.15431347	0.19596916	0.29806203
-0.61022943	-0.62889487	-0.65239894	-0.59034944	0.6487603	-0.613983	-0.6592582	0.61314684	0.67565405	0.62094986	-0.60816765	-0.58875835	0.63474405	-0.61441386	-0.5887583	-0.6764104
-0.069993764	-0.039982382	-0.1005902	0.07000152	-0.0129776625	-0.041839126	-0.070929825	0.08308654	0.11759014	0.07262136	-0.09700967	-0.12658115	0.15609245	-0.23332089	-0.09582894	-0.052852996
0.0071647195	0.021199385	-0.031138236	0.15473688	-0.092843354	0.0400515	0.018584976	-0.0072120335	-0.05139354	0.046731684	-0.041126836	0.015910089	0.040533267	-0.14740935	-0.006077919	0.009919875
-0.058492742	-0.10504702	-0.122879095	-0.21231052	0.18191224	-0.06671705	-0.08550266	0.09551366	0.10408772	0.13443801	-0.14516656	-0.08096368	0.053056333	0.0061389566	-0.08856219	-0.048802704
-0.7828504	-0.76804394	-0.8236398	-0.6588465	0.73150325	-0.8357699	-0.83001935	0.829856	0.827709	0.81605464	-0.8511721	-0.84835136	0.8524492	-0.87556064	-0.7792368	-0.8530653
0.066098645	0.14841558	0.10968072	-0.03930991	-0.11012566	0.14346154	0.06302152	-0.124218546	-0.15567236	-0.16542661	0.13675508	0.0718099	-0.11710059	0.093966834	0.06173216	0.10612667
0.022110995	0.12177454	0.040171005	0.21199284	-0.12898557	0.020655822	0.0747095	-0.06623269	-0.1011042	-0.044742882	0.03405201	0.09929902	-0.12747212	0.07703155	0.0266877	0.08375238
-0.015690874	-0.05311775	-0.024802556	0.012763765	0.06479614	0.0010352205	0.021819353	0.05556959	0.04724934	-0.024822041	-0.079292394	-0.011237709	-0.0038561476	-0.07115058	-0.049643572	0.0019037509
-0.19981702	-0.20480527	-0.19718717	-0.23040825	0.23405375	-0.18760112	-0.1828244	0.19846503	0.16076194	0.1572553	-0.17512345	-0.2367626	0.2470734	-0.17720032	-0.19204868	-0.16383192
0.29678234	0.33051062	0.30498803	0.52582806	-0.4171884	0.3300206	0.33648118	-0.3376423	-0.34972918	-0.34662363	0.36630815	0.30728066	-0.24579822	0.1727034	0.2275205	0.2750593
-0.013001947	-0.04001644	-0.021817524	0.10638871	0.04269435	0.008243038	0.04099894	0.038668126	0.028475203	-0.00094070245	-0.03958489	0.044724207	0.02670351	-0.0455768	0.019134326	-0.012717486
-0.022011109	0.026630407	-0.0005758515	0.1097649	-0.06854848	-0.057583135	-0.052736208	-0.0030913947	0.024690965	0.035050504	-0.016688475	-0.02743742	-0.048468977	-0.069613986	0.028598486	-0.06572099
0.48262444	0.41553047	0.43439305	0.21070702	-0.3620536	0.40563565	0.49834758	-0.4602821	-0.3951153	-0.50663096	0.4670692	0.4522116	-0.42987037	0.4576018	0.4842654	0.43740776
-0.03305474	-0.070247516	-0.053435147	-0.0049101627	0.031297278	-0.033711426	-0.025592439	0.08055228	0.03623809	0.0751142	0.022050982	-0.059285674	0.05414013	0.054678768	0.010003508	-0.082873434
0.52597374	0.6554065	0.528301	0.66410613	-0.62123406	0.63850576	0.6225533	-0.56380373	-0.610307	-0.64865863	0.5848401	0.5951897	-0.49293774	0.48027351	0.48125902	0.5947372
0.08754359	0.08144267	0.032940842	0.06270619	-0.007209732	0.010521338	0.073172785	-0.025119128	-0.017308371	0.0063015264	0.035577714	0.06378559	-0.013138119	0.032070663	0.01181368	0.09099051
0.035515584	0.08528229	0.056809455	0.02329471	-0.042046398	0.052517347	0.026369214	-0.10729122	-0.028113779	-0.06113316	0.08921502	0.06682585	-0.09404533	0.05001611	0.024872512	0.052902963
-0.73736864	-0.69662476	-0.67665195	-0.5063255	0.6076483	-0.73864615	-0.77746886	0.6845926	0.67226344	0.74929845	-0.7457292	-0.76960766	0.7508582	-0.8158577	-0.7730127	-0.71789825
0.73486	0.73830706	0.73973656	0.8458938	-0.7509143	0.7348613	0.75735605	-0.7227039	-0.7223321	-0.7353681	0.7366651	0.768853	-0.66840273	0.6485982	0.6345779	0.71165377
-0.9919707	-0.88810384	-1.064376	-0.6121321	0.79276454	-0.9914664	-1.0360378	1.0521679	1.0184673	0.98277724	-0.9815037	-1.0135447	1.0364755	-1.0532379	-1.0516207	-0.98327416
0.15334143	0.12593246	0.113657705	-0.038478933	-0.045164336	0.13264793	0.119190276	-0.17667158	-0.14513114	-0.13340326	0.11487416	0.12388204	-0.12942615	0.29312506	0.18941182	0.12047895
0.28822678	0.23331812	0.22144207	0.39758706	-0.3358092	0.2919425	0.28941947	-0.32120866	-0.23270306	-0.254483	0.23898552	0.24669154	-0.23487528	0.2366186	0.26243538	0.2631498
-0.10558286	-0.078914985	-0.13270578	0.011328684	0.103949405	-0.11589193	-0.13489258	0.11691262	0.124028794	0.09122836	-0.16769326	-0.10969727	0.1360011	-0.13509871	-0.17501642	-0.11996038
0.08183614	0.083520696	0.08354715	0.07198716	-0.13808627	0.07215586	0.11054436	-0.16180429	-0.094325915	-0.08201958	0.1338495	0.13486074	-0.15134265	0.10508745	0.13085954	0.15383689
0.50289696	0.52579665	0.49045506	0.58359575	-0.50720894	0.5697906	0.48980334	-0.5626102	-0.54094946	-0.55959564	0.5168383	0.48444676	-0.53831613	0.46423623	0.44133586	0.5121657
-0.35001332	-0.2946748	-0.33165953	-0.27533588	0.29839444	-0.27166605	-0.30373713	0.29914856	0.28701037	0.28720582	-0.33939308	-0.32345414	0.3640989	-0.35951975	-0.35086864	-0.25023085
0.50606567	0.53347677	0.5311414	0.6277552	-0.6279644	0.5203426	0.60092807	-0.60801643	-0.54125625	-0.5173957	0.5627158	0.605199	-0.48438072	0.49404252	0.48069894	0.5204434
-0.079185866	-0.11432617	-0.06169518	-0.06271124	0.08737469	-0.08810627	-0.12641759	0.07239725	0.14041844	0.117950775	-0.087076165	-0.0818961	0.12098564	-0.08462596	-0.06228757	-0.09189522
0.35457644	0.41259214	0.35134998	0.34787259	-0.32089368	0.3850026	0.4427504	-0.38077733	-0.36272666	-0.3859672	0.34580287	0.37363926	-0.3825221	0.39675817	0.4092375	0.39142874
0.19897716	0.17512307	0.1982486	-0.07486986	-0.03543168	0.11967493	0.16812617	-0.13950019	-0.17593116	-0.12585971	0.15722279	0.15236832	-0.1926769	0.17924638	0.21371566	0.19433664
-0.23364173	-0.23130518	-0.21433263	-0.15211415	0.22737747	-0.19443475	-0.25526455	0.2436666	0.25699526	0.2459477	-0.21338804	-0.21873023	0.1580948	-0.17466244	-0.16341093	-0.23830356
0.743733	0.85943735	0.7667361	0.77172595	-0.80215025	0.76302487	0.7851769	-0.80173206	-0.7833456	-0.82282823	0.8049967	0.80831987	-0.724392	0.60810405	0.7045058	0.7628826
0.30959305	0.30234426	0.36044112	0.25285435	-0.2770726	0.28526166	0.29085085	-0.33629844	-0.33765584	-0.3059242	0.37939346	0.28745642	-0.32646704	0.2834453	0.32867822	0.3102005
0.091342226	0.088092625	0.1090532	0.11578686	-0.11925593	0.14209376	0.15306224	-0.0989352	-0.08617838	-0.0523798	0.11262008	0.12612326	-0.06833996	0.06441354	0.11569655	0.073450275
0.25083888	0.28388122	0.31811133	-0.009778981	-0.21102656	0.31532365	0.31189504	-0.29633296	-0.24682936	-0.24714053	0.3317745	0.24736507	-0.26255795	0.3422001	0.3121074	0.27319568
0.8019936	0.80468166	0.8338215	0.7906405	-0.7853919	0.8742517	0.88782805	-0.9107465	-0.8603824	-0.8413012	0.84827363	0.8540095	-0.7497424	0.67982227	0.76364887	0.8427459
-0.14050065	-0.022569966	-0.112333566	0.12437865	0.056729496	-0.10661783	-0.0716947	0.06594733	0.10057586	0.058539357	-0.026332684	-0.12567551	0.11732849	-0.19903149	-0.07332032	-0.05770425
-0.68796706	-0.617799	-0.76449656	-0.44016257	0.5527843	-0.71230423	-0.6957816	0.74101704	0.72552955	0.66566056	-0.6895533	-0.67411375	0.71002656	-0.8084505	-0.7307875	-0.7169155
-0.26256922	-0.21728702	-0.25477964	-0.30340755	0.2751005	-0.24919672	-0.34774148	0.28469697	0.26775324	0.30961883	-0.27639988	-0.33256933	0.28799826	-0.29964802	-0.30904758	-0.24391808
0.03835082	0.03887701	0.11401292	0.013159552	-0.050326347	0.071958765	0.09769066	-0.13085534	-0.07005811	-0.06455517	0.11456878	0.082004845	-0.05070413	0.08166283	0.14201574	0.06710166
0.07879895	0.061387703	0.07485398	0.0056869537	-0.012098561	0.1080936	0.08183502	-0.11330074	-0.12274149	-0.1188322	0.12397122	0.08968525	-0.087652266	0.13826117	0.13378468	0.07775197
0.20865653	0.22916795	0.20300016	0.1473727	-0.24696964	0.1704573	0.17768428	-0.1713416	-0.19148962	-0.14799604	0.22768018	0.20400815	-0.1725835	0.13895306	0.2129178	0.19575916
0.22799034	0.25631538	0.2462078	0.3447132	-0.29925153	0.24118404	0.20878388	-0.27183962	-0.29549715	-0.2522701	0.24419403	0.25852877	-0.25088495	0.1744039	0.17701481	0.199665
0.021318613	0.006364935	0.014841494	0.036671106	-0.00704845	0.011072395	0.06906542	0.0016887009	-0.071336575	-0.10104352	0.035397436	0.047203384	-0.054137386	-0.061441496	-0.0114448555	0.082328804
0.1676618	0.30269703	0.15771179	0.410232	-0.26804578	0.268781	0.21394706	-0.18844531	-0.26892805	-0.2521918	0.21799192	0.1903244	-0.22908977	0.09986507	0.16927393	0.20420857
-0.12647882	-0.17866598	-0.13156836	-0.12122713	0.084953755	-0.13752796	-0.1843226	0.19643939	0.14712548	0.15554948	-0.18401638	-0.14739844	0.22563326	-0.31296477	-0.16500981	-0.20851158
0.09261369	0.11410737	0.13826665	0.16340937	-0.13607495	0.16050932	0.114318736	-0.12057357	-0.16464648	-0.09874674	0.13995092	0.10728371	-0.13494696	0.1543444	0.16686055	0.18225387
-0.0259027	0.046155088	-0.019873563	-0.028110664	-0.022404479	-0.009832867	-0.044487853	0.015437754	0.017397452	-0.0070426716	-0.007747992	0.051949967	-0.06995207	0.02174944	-0.015635654	-0.030924803
-0.030026393	-0.045368522	-0.042650603	0.091854274	0.009550604	-0.026937889	0.028597122	-0.004169984	-0.003736653	0.037588894	-0.0337409	-0.03354295	0.023243329	0.022808889	-0.027693268	-0.038006578
1.6298726	1.6910784	1.6290339	1.5679231	-1.632194	1.6574633	1.800122	-1.7366784	-1.6851451	-1.7448273	1.7182162	1.7327472	-1.6246637	1.4497644	1.5819438	1.7407538
-0.07483873	-0.1007131	-0.09079407	-0.12809491	0.13620487	-0.0897884	-0.09559582	0.092070624	0.14469379	0.14159228	-0.14757133	-0.17927834	0.11902602	-0.12211342	-0.102551974	-0.11302147
0.18326266	0.16302247	0.18031025	0.22628917	-0.16826977	0.17740855	0.16872244	-0.12483563	-0.13121496	-0.1647134	0.08125297	0.16059622	-0.07415341	0.08126157	0.113671996	0.14169194
0.010100691	0.0183585	0.009774277	-0.015156512	-0.070959836	0.066532925	0.028839853	-0.032586344	-0.04795465	0.009655677	-0.0034390718	0.052608665	-0.06296341	0.042058025	0.014147633	0.007851408
0.6355565	0.5974443	0.5548379	0.5775359	-0.5883822	0.57641	0.61394376	-0.6734169	-0.65062106	-0.57995737	0.58412665	0.67306024	-0.57691556	0.44093084	0.5260894	0.66937613
0.54732865	0.6472476	0.5859632	0.51604193	-0.6381831	0.60286593	0.6266813	-0.6593242	-0.6119591	-0.62094486	0.6393555	0.62050927	-0.60264266	0.48990873	0.5425817	0.6335905
0.29952857	0.30095372	0.38337934	0.2795235	-0.274445	0.35775587	0.3750561	-0.34409937	-0.3027491	-0.38754126	0.32968497	0.3508947	-0.2939383	0.29508677	0.31448078	0.36879632
0.2116887	0.27437747	0.2215571	0.36506724	-0.31365433	0.19989416	0.22576135	-0.18096694	-0.2681567	-0.19858739	0.2772067	0.24678862	-0.17467186	0.14862368	0.20699535	0.20393625
0.455059	0.41666147	0.39155775	0.27740827	-0.42674902	0.39832807	0.44657823	-0.40356213	-0.45467386	-0.48040986	0.4255654	0.44120222	-0.37885156	0.3655717	0.39232832	0.4873129
0.27373892	0.19459419	0.23916073	-0.015197309	-0.18866728	0.21450342	0.24943237	-0.1843538	-0.2631228	-0.23430422	0.17844893	0.18021375	-0.23909739	0.29602727	0.30723011	0.2640462
-0.25429487	-0.14459181	-0.24617453	-0.040077593	0.14375953	-0.22311957	-0.2035708	0.2649742	0.22936693	0.2417851	-0.17129087	-0.23445223	0.23632753	-0.31230134	-0.20058423	-0.19420792
0.29271644	0.23242676	0.27366608	0.19683595	-0.21045074	0.25180542	0.2791628	-0.27710143	-0.22075494	-0.29708797	0.24499105	0.28359807	-0.22849198	0.17868795	0.19975263	0.265453
0.19877727	0.21463563	0.24209401	0.24170405	-0.19685261	0.23146224	0.21940947	-0.2192068	-0.2759999	-0.2514971	0.20946117	0.24769978	-0.22863504	0.16065696	0.14181821	0.23261878
